ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1785225060,239.0,1167.0,651,27928.5,27910.25,27928.0,27919.0,2026-07-28,7,07:51,2.238372604315248,0.20479862896315337,55,13.95,-13.5,0.11392405063291139,1.5193663881957251,0.0004994987109710684,17.25,27.0,13.25,-11.25,27.0,28.5,16.5,27.0,28.5,40.5,51.0,48.75
1785225120,-142.0,1566.0,843,27955.0,27914.75,27951.5,27927.0,2026-07-28,7,07:52,-1.1679344454860154,-0.09067688378033206,55,15.383333333333333,21.25,0.16252390057361377,1.9895820099097954,0.0005503580606884544,-16.75,1.5,22.5,-12.5,1.5,52.0,-31.5,1.5,52.0,13.25,27.5,72.25
1785225180,69.0,986.0,541,27953.0,27929.0,27936.25,27951.75,2026-07-28,7,07:53,0.6923053801507674,0.06997971602434078,55,16.316666666666666,1.75,0.012345679012345678,1.2365186857286181,0.0005840678926723045,-1.75,15.75,8.75,-1.25,15.75,36.75,-33.5,15.75,36.75,44.5,46.75,57.0
1785225240,22.0,686.0,352,27948.75,27935.5,27944.5,27936.25,2026-07-28,7,07:54,0.27483505993601537,0.03206997084548105,55,15.65,-7.25,0.054613935969868174,0.855984194655298,0.000560038648034497,-11.5,7.5,17.0,-19.0,7.5,45.0,-45.5,7.5,49.0,58.5,63.5,65.25
1785225300,-30.0,541.0,327,27952.0,27939.5,27947.25,27945.75,2026-07-28,7,07:55,-0.19632966190640697,-0.05545286506469501,55,15.733333333333333,-11.5,0.08949416342412451,0.6845068640475739,0.0005629653484093546,-35.0,4.0,47.75,-15.75,4.0,47.75,-62.0,4.0,65.75,45.0,60.75,68.0
1785225360,-79.0,491.0,286,27951.25,27944.25,27945.25,27947.0,2026-07-28,7,07:56,-0.6441266165033251,-0.16089613034623218,55,15.066666666666666,2.25,0.0196078431372549,0.6246554429413511,0.0005391494678582824,-28.5,0.5,45.75,-0.75,2.75,45.75,-58.25,2.75,66.0,48.75,62.75,66.0
1785225420,79.0,494.0,285,27945.75,27933.0,27934.75,27944.5,2026-07-28,7,07:57,0.7743491861810665,0.15991902834008098,55,15.2,-12.25,0.10103092783505155,0.6369673135194378,0.0005441251487842203,4.25,7.5,35.25,-14.75,13.25,35.25,-45.25,13.25,55.5,61.75,73.25,55.5
1785225480,1.0,648.0,324,27935.5,27927.5,27934.5,27934.25,2026-07-28,7,07:58,0.07136638095178491,0.0015432098765432098,55,15.25,-13.5,0.11203319502074689,0.8378226953411197,0.0005459199198124184,0.5,11.5,35.0,-31.75,13.5,35.0,-43.75,13.5,55.25,59.25,73.5,55.25
1785225540,-16.0,387.0,208,27936.5,27929.5,27933.0,27934.75,2026-07-28,7,07:59,-0.07892443970473985,-0.041343669250646,55,14.883333333333333,-7.75,0.06753812636165578,0.50616907180538,0.0005328225873817109,-7.5,13.0,33.5,-34.0,15.0,37.5,-44.5,15.0,53.75,63.25,75.0,53.75
1785225600,5.0,2104.0,1176,27935.75,27899.5,27912.25,27932.5,2026-07-28,8,08:00,0.10943367337897764,0.002376425855513308,55,16.133333333333333,-14.5,0.11934156378600823,2.7225672877846794,0.0005780018928367771,19.25,33.75,3.25,-27.0,35.75,30.75,11.25,35.75,33.0,65.5,95.75,33.0
1785225660,411.0,1707.0,1019,27932.5,27909.0,27916.75,27913.0,2026-07-28,8,08:01,3.855014640919187,0.24077328646748683,55,17.066666666666666,-10.5,0.08366533864541832,2.177666269773771,0.0006113414586822129,27.75,31.25,4.5,-29.75,31.25,37.5,14.25,31.25,37.5,64.75,91.25,37.5
1785225720,-88.0,1206.0,703,27942.25,27912.25,27939.0,27918.0,2026-07-28,8,08:02,-0.7084424512977775,-0.07296849087893864,55,18.416666666666668,17.5,0.12323943661971831,1.5248772469601501,0.0006591741532147417,-19.0,9.0,30.0,-49.5,9.0,59.75,-7.5,9.0,59.75,40.5,69.0,59.75
1785225780,-45.0,1200.0,698,27946.0,27925.0,27935.0,27938.0,2026-07-28,8,08:03,-0.36581942930684935,-0.0375,55,18.8,23.25,0.1706422018348624,1.504733641246421,0.0006729908716663684,-32.25,13.0,33.5,-44.25,13.0,55.75,9.5,13.0,55.75,53.75,73.0,55.75
1785225840,-118.0,621.0,372,27936.75,27922.75,27925.5,27934.75,2026-07-28,8,08:04,-1.0170508949859611,-0.19001610305958133,55,18.45,4.5,0.03296703296703297,0.7862086428089129,0.000660686469355965,-26.5,22.5,30.0,-37.0,22.5,46.25,37.0,50.75,46.25,84.25,84.75,46.25
1785225900,183.0,791.0,453,27941.5,27926.25,27931.5,27926.25,2026-07-28,8,08:05,1.6957197517477471,0.23135271807838179,55,18.866666666666667,12.75,0.09090909090909091,1.0034675236806496,0.0006754619933289177,-46.25,16.5,50.0,-8.0,16.5,52.25,43.5,44.75,52.25,71.0,78.75,52.25
1785225960,-106.0,841.0,456,27948.0,27927.25,27944.5,27931.75,2026-07-28,8,08:06,-0.9426097892838019,-0.12604042806183116,55,19.033333333333335,16.5,0.11458333333333333,1.064714198299327,0.000681111965980187,-57.5,-1.5,65.25,-13.5,-1.5,65.25,24.0,34.5,65.25,54.0,65.75,65.25
1785226020,93.0,1334.0,713,27943.0,27909.0,27920.0,27943.0,2026-07-28,8,08:07,0.8655368783477467,0.06971514242878561,55,18.616666666666667,-31.5,0.21724137931034482,1.6708068051351634,0.0006667860553963706,-30.5,1.75,40.75,11.5,18.75,40.75,44.75,59.0,40.75,82.0,90.25,40.75
1785226080,-62.0,875.0,522,27921.75,27901.5,27902.75,27920.25,2026-07-28,8,08:08,-0.5309933251927456,-0.07085714285714285,55,18.366666666666667,-33.5,0.22789115646258504,1.1052864270826754,0.0006582385846078493,-12.0,1.5,23.5,41.75,44.0,23.5,78.0,80.25,23.5,115.75,121.25,23.5
1785226140,80.0,896.0,499,27904.25,27895.5,27899.0,27902.25,2026-07-28,8,08:09,0.7593329757313904,0.08928571428571429,55,18.066666666666666,-45.5,0.3192982456140351,1.144316730523627,0.0006475739871202074,-10.5,0.0,19.75,63.5,77.25,19.75,104.0,109.0,19.75,114.25,125.0,19.75
1785226200,81.0,1365.0,704,27899.0,27881.5,27885.25,27899.0,2026-07-28,8,08:10,0.7724741576689833,0.05934065934065934,55,18.4,-62.0,0.40390879478827363,1.7232672642343139,0.000659847051756753,38.25,40.5,6.0,89.75,91.0,6.0,107.0,122.75,6.0,140.25,147.5,6.0
1785226260,-99.0,903.0,512,27889.75,27879.25,27887.0,27885.0,2026-07-28,8,08:11,-0.8592399644824703,-0.10963455149501661,55,18.633333333333333,-58.25,0.3800978792822186,1.1360395873521765,0.0006681727447675739,44.0,49.0,5.5,81.5,92.0,5.5,107.0,121.0,5.5,153.0,154.75,5.5
1785226320,-65.0,774.0,431,27894.0,27882.0,27889.5,27885.75,2026-07-28,8,08:12,-0.5398638904395677,-0.08397932816537468,55,18.583333333333332,-45.25,0.31153184165232356,0.9753433863989582,0.000666320060715801,42.0,49.25,8.0,75.25,89.5,8.0,107.0,118.5,8.0,148.5,153.25,8.0
1785226380,35.0,555.0,288,27891.25,27883.25,27890.75,27890.0,2026-07-28,8,08:13,0.3633895751481106,0.06306306306306306,55,18.583333333333332,-43.75,0.29914529914529914,0.6997268333683547,0.0006662901977656869,53.75,56.0,9.25,90.0,92.25,9.25,103.0,117.25,9.25,150.5,155.75,9.25
1785226440,-40.0,570.0,319,27891.75,27881.5,27888.5,27891.5,2026-07-28,8,08:14,-0.3055608417030469,-0.07017543859649122,55,18.8,-44.5,0.30272108843537415,0.715077257615991,0.000674112985639242,74.0,87.75,4.25,114.5,119.5,4.25,107.75,119.5,4.25,148.75,158.0,4.25
1785226500,-106.0,1724.0,965,27925.75,27884.25,27923.5,27888.75,2026-07-28,8,08:15,-0.9591967584907954,-0.06148491879350348,55,19.15,11.25,0.06976744186046512,2.1168525529520106,0.0006858022812326535,51.5,52.75,3.75,68.75,84.5,3.75,54.25,84.5,3.75,108.0,123.0,3.75
1785226560,28.0,1717.0,958,27936.0,27919.75,27931.0,27925.75,2026-07-28,8,08:16,0.38175355782017123,0.016307513104251603,55,18.666666666666668,14.25,0.0867579908675799,2.0707121464895177,0.0006683135822801427,37.5,48.0,3.5,63.0,77.0,3.5,50.5,77.0,3.5,99.0,115.5,3.5
1785226620,58.0,1065.0,574,27938.75,27927.5,27931.5,27930.25,2026-07-28,8,08:17,0.6758840953515403,0.054460093896713614,55,17.416666666666668,-7.5,0.05263157894736842,1.2739488426802767,0.0006235492782939215,33.25,47.5,4.0,65.0,76.5,4.0,48.0,76.5,4.0,100.5,121.25,4.0
1785226680,-252.0,1389.0,675,27946.75,27927.5,27944.5,27931.0,2026-07-28,8,08:18,-2.416498718465407,-0.18142548596112312,55,17.3,9.5,0.0627062706270627,1.630058481819782,0.0006190842562937251,36.25,38.5,-0.25,49.25,63.5,-0.25,44.25,63.5,-0.25,76.25,108.25,-0.25
1785226740,-92.0,2108.0,1162,27976.25,27944.75,27962.5,27944.75,2026-07-28,8,08:19,-0.7797345229087066,-0.04364326375711575,55,18.466666666666665,37.0,0.23125,2.4109797941288598,0.0006604082849053792,40.5,45.5,8.25,33.75,45.5,8.25,47.25,47.75,8.25,57.5,90.25,8.25
1785226800,-144.0,1314.0,694,27976.0,27954.25,27975.0,27961.75,2026-07-28,8,08:20,-1.2772027777078943,-0.1095890410958904,55,18.9,43.5,0.26126126126126126,1.4917691579943235,0.0006756032171581768,17.25,33.0,18.0,2.75,33.0,18.0,27.5,35.25,18.0,55.5,77.75,18.0
1785226860,86.0,1163.0,637,27979.0,27964.25,27968.5,27974.75,2026-07-28,8,08:21,0.9915014401121717,0.07394668959587274,55,18.5,24.0,0.15,1.3117034474980263,0.0006614584264440352,25.5,39.5,11.5,13.0,39.5,11.5,30.0,41.75,11.5,42.25,84.25,11.5
1785226920,-107.0,1321.0,665,27978.5,27959.5,27964.75,27968.75,2026-07-28,8,08:22,-0.9552554536412626,-0.080999242997729,55,17.5,44.75,0.3213644524236984,1.4674245089145206,0.0006257878221689806,31.75,43.25,7.75,14.75,43.25,7.75,37.25,45.5,7.75,45.0,88.0,7.75
1785226980,-73.0,1280.0,647,27983.0,27957.0,27980.75,27963.25,2026-07-28,8,08:23,-0.6049416631160253,-0.05703125,55,17.883333333333333,78.0,0.5652173913043478,1.3983976693372178,0.0006391298779815885,13.0,27.25,1.75,8.0,27.25,6.75,37.75,43.25,6.75,22.5,72.0,6.75
1785227040,-16.0,2257.0,1195,28008.0,27979.0,28003.0,27980.5,2026-07-28,8,08:24,-0.026932648483664553,-0.007089056269384138,55,19.233333333333334,104.0,0.6645367412140575,2.4011064025957904,0.000686831172850528,-6.75,1.0,17.5,6.75,7.25,29.0,10.25,21.0,29.0,5.25,49.75,29.0
1785227100,-93.0,1099.0,574,28003.75,27991.0,27992.25,28002.0,2026-07-28,8,08:25,-0.7925325536966877,-0.08462238398544131,55,18.916666666666668,107.0,0.6970684039087948,1.1672655821281266,0.0006757822849776873,-14.5,14.0,18.25,10.25,18.0,18.25,33.25,40.5,18.25,10.25,60.5,18.25
1785227160,-55.0,753.0,423,27996.0,27985.5,27994.0,27992.0,2026-07-28,8,08:26,-0.3939464752410434,-0.07304116865869854,55,18.916666666666668,107.0,0.6970684039087948,0.7952685219411734,0.0006757400395322807,-12.5,12.25,20.0,4.5,16.25,20.0,46.0,47.75,20.0,7.25,58.75,20.0
1785227220,-31.0,541.0,310,27999.0,27991.25,27996.5,27993.5,2026-07-28,8,08:27,-0.12903768746245786,-0.05730129390018484,55,18.633333333333333,107.0,0.6970684039087948,0.5734881009169449,0.0006655593853993653,-17.0,9.75,22.5,5.5,13.75,22.5,41.5,46.25,22.5,-2.25,56.25,22.5
1785227280,80.0,684.0,346,28001.0,27991.75,27993.75,27996.5,2026-07-28,8,08:28,1.032527650958208,0.11695906432748537,55,18.716666666666665,103.0,0.6645161290322581,0.727930612462087,0.0006686016223859492,-5.0,12.5,19.75,24.75,30.25,19.75,47.5,52.75,19.75,1.5,59.0,19.75
1785227340,-118.0,740.0,415,28004.0,27992.75,27996.25,27994.25,2026-07-28,8,08:29,-1.037150214289934,-0.15945945945945947,55,18.783333333333335,107.75,0.6940418679549114,0.7846741128234129,0.0006709231891175902,13.5,14.0,22.25,17.0,27.75,22.25,41.0,50.25,22.25,-2.25,56.5,22.25
1785227400,-186.0,1377.0,760,28006.25,27974.0,27977.75,28000.0,2026-07-28,8,08:30,-1.7418156445518083,-0.13507625272331156,55,18.166666666666668,54.25,0.390990990990991,1.4470365699873897,0.0006493255056845768,24.75,32.5,1.0,47.75,55.0,1.0,53.75,68.75,1.0,19.0,75.0,1.0
1785227460,61.0,870.0,429,27988.5,27976.75,27981.5,27978.25,2026-07-28,8,08:31,0.8408140667527048,0.07011494252873564,55,17.866666666666667,50.5,0.37407407407407406,0.908315787642033,0.0006385171154751056,17.0,28.75,3.25,58.5,60.25,3.25,48.5,65.0,3.25,18.25,71.25,3.25
1785227520,-36.0,638.0,332,27991.75,27978.75,27979.5,27981.75,2026-07-28,8,08:32,-0.16625031595600218,-0.05642633228840126,55,17.983333333333334,48.0,0.3516483516483517,0.665982358774509,0.0006427324767538139,22.5,30.75,1.25,58.5,63.25,1.25,52.5,73.25,1.25,24.0,73.25,1.25
1785227580,123.0,750.0,391,27996.0,27978.25,27988.75,27979.25,2026-07-28,8,08:33,1.4897534575823268,0.164,55,17.883333333333333,44.25,0.3333333333333333,0.7826086956521738,0.0006389471960460304,29.75,35.25,6.25,52.5,57.75,6.25,32.0,64.0,6.25,5.75,64.0,6.25
1785227640,5.0,1182.0,631,28010.25,27982.5,28009.75,27988.5,2026-07-28,8,08:34,0.24260257529850313,0.004230118443316413,55,17.633333333333333,47.25,0.34806629834254144,1.215903440945017,0.0006295426890041265,3.5,14.25,26.0,27.5,36.75,26.0,10.25,43.0,26.0,-15.25,43.0,26.0
1785227700,2.0,787.0,446,28009.0,27998.5,28002.5,28008.25,2026-07-28,8,08:35,0.22374213958057582,0.0025412960609911056,55,16.883333333333333,27.5,0.210727969348659,0.807138095482283,0.0006029223581227866,23.0,30.25,18.75,29.0,44.0,18.75,28.0,50.25,18.75,-2.25,50.25,18.75
1785227760,-63.0,528.0,294,28005.0,27993.75,27998.5,28002.75,2026-07-28,8,08:36,-0.44659568139047606,-0.11931818181818182,55,16.65,30.0,0.234375,0.542567949442532,0.0005946747147168598,41.5,43.25,14.75,31.5,48.0,14.75,12.25,54.25,14.75,3.25,54.25,14.75
1785227820,-85.0,992.0,583,28002.75,27983.75,28002.0,27997.5,2026-07-28,8,08:37,-0.6786823380612227,-0.08568548387096774,55,16.65,37.25,0.29158512720156554,1.0180275715800637,0.0005946003856867366,36.0,40.75,0.5,30.0,50.75,0.5,7.75,50.75,0.5,-1.25,50.75,16.75
1785227880,-40.0,1641.0,852,28024.0,28001.5,28018.5,28002.0,2026-07-28,8,08:38,-0.1857595611007617,-0.02437538086532602,55,16.416666666666668,37.75,0.29434697855750486,1.6536226529172684,0.0005859223965118286,22.75,28.0,10.25,2.25,34.25,10.25,-15.25,34.25,17.5,-14.25,34.25,33.25
1785227940,-61.0,617.0,358,28019.75,28008.25,28013.25,28018.5,2026-07-28,8,08:39,-0.41333619880160916,-0.09886547811993517,55,15.25,10.25,0.09213483146067415,0.625855860425014,0.0005443852462673913,24.0,33.25,1.5,6.75,39.5,1.5,-5.0,39.5,12.25,-9.5,39.5,28.0
1785228000,50.0,928.0,524,28032.75,28011.75,28025.5,28014.25,2026-07-28,8,08:40,0.7731414944647975,0.05387931034482758,55,15.8,33.25,0.29490022172949004,0.9424349621705794,0.0005637722788175055,6.0,21.0,2.25,5.0,27.25,9.0,-23.0,27.25,27.25,-18.5,27.25,40.25
1785228060,77.0,1355.0,722,28041.75,28023.25,28040.0,28025.5,2026-07-28,8,08:41,1.0534874286614662,0.05682656826568266,55,16.333333333333332,46.0,0.3665338645418327,1.36317907444668,0.0005825011887779362,-10.0,6.5,16.25,-29.25,12.75,30.0,-38.75,12.75,41.75,-29.0,12.75,54.75
1785228120,-63.0,760.0,454,28042.75,28031.0,28038.0,28038.5,2026-07-28,8,08:42,-0.46970602607751266,-0.08289473684210526,55,16.6,41.5,0.332,0.7643824594340888,0.000592053641486554,-6.0,14.75,14.25,-28.25,14.75,30.25,-43.75,14.75,47.5,-37.5,14.75,52.75
1785228180,-43.0,855.0,429,28046.5,28037.5,28041.25,28038.25,2026-07-28,8,08:43,-0.25193276759456956,-0.050292397660818715,55,16.583333333333332,47.5,0.3784860557768924,0.8518340169038408,0.0005913906595937532,-20.5,11.5,24.75,-38.0,11.5,40.25,-46.0,11.5,50.75,-51.75,11.5,56.0
1785228240,-31.0,485.0,299,28046.0,28034.5,28037.25,28041.75,2026-07-28,8,08:44,-0.11843491287092055,-0.06391752577319587,55,16.6,41.0,0.3228346456692913,0.48499191680138665,0.000592069478996692,-17.25,15.5,20.75,-29.0,15.5,36.25,-43.25,15.5,51.25,-48.5,15.5,55.75
1785228300,-119.0,793.0,442,28041.5,28028.75,28031.5,28037.5,2026-07-28,8,08:45,-1.0754706041595044,-0.15006305170239598,55,15.3,53.75,0.47045951859956237,0.795465944427726,0.0005458145300822289,-1.0,21.25,15.0,-29.0,21.25,33.25,-34.75,21.25,46.25,-40.0,21.25,50.0
1785228360,-116.0,819.0,431,28032.5,28023.75,28030.0,28031.25,2026-07-28,8,08:46,-1.0251834831370117,-0.14163614163614163,55,15.1,48.5,0.4330357142857143,0.8200387157065616,0.0005387085265786657,-19.25,22.75,20.0,-28.75,22.75,31.75,-30.25,22.75,44.75,-35.25,22.75,48.5
1785228420,-165.0,1240.0,657,28052.75,28024.0,28032.0,28030.75,2026-07-28,8,08:47,-1.547818696679799,-0.13306451612903225,55,16.15,52.5,0.46875,1.2255790201956973,0.0005761272831050228,-22.25,2.25,24.25,-37.75,2.25,41.5,-28.5,2.25,46.75,-39.25,2.25,50.5
1785228480,-109.0,726.0,411,28034.25,28016.5,28020.75,28033.5,2026-07-28,8,08:48,-0.9177911506743652,-0.15013774104683195,55,16.15,32.0,0.2807017543859649,0.7202619134230629,0.0005763585914010153,-17.5,13.5,19.75,-25.5,13.5,30.25,-26.25,13.5,35.5,-24.0,13.5,39.25
1785228540,-36.0,459.0,290,28026.0,28018.0,28020.0,28020.25,2026-07-28,8,08:49,-0.12700343103645734,-0.0784313725490196,55,14.833333333333334,10.25,0.10933333333333334,0.45787819841388594,0.0005293837734951226,-11.75,14.25,19.0,-26.0,14.25,34.0,-25.5,14.25,34.75,-18.25,14.25,38.5
1785228600,71.0,640.0,364,28034.25,28017.75,28030.5,28020.25,2026-07-28,8,08:50,1.0514331163989594,0.1109375,55,15.233333333333333,28.0,0.28865979381443296,0.6367631208025868,0.0005434556405819851,-28.0,1.25,32.25,-33.75,1.25,45.25,-30.25,1.25,45.25,-30.75,1.25,49.0
1785228660,-126.0,780.0,424,28031.75,28010.0,28010.75,28031.5,2026-07-28,8,08:51,-1.0922794971885241,-0.16153846153846155,55,15.933333333333334,12.25,0.10864745011086474,0.7810674588604426,0.0005688292292542447,-9.5,3.75,12.5,-11.0,3.75,25.5,-9.0,3.75,25.5,-5.75,4.25,29.25
1785228720,0.0,554.0,322,28014.5,28007.75,28009.75,28011.75,2026-07-28,8,08:52,0.2840483746041101,0.0,55,15.116666666666667,7.75,0.07029478458049887,0.5642888670084542,0.0005396930235602484,-15.5,1.75,19.25,-6.25,1.75,24.5,-9.0,1.75,24.5,-4.5,5.25,28.25
1785228780,-144.0,599.0,334,28011.5,28001.0,28003.25,28010.0,2026-07-28,8,08:53,-1.2710887015023578,-0.24040066777963273,55,14.316666666666666,-15.25,0.15211970074812967,0.6141595037509184,0.0005112501822705103,-8.0,7.0,12.75,-8.75,7.0,18.0,1.0,8.25,18.0,-1.0,11.75,21.75
1785228840,9.0,530.0,304,28010.0,28002.25,28008.25,28003.5,2026-07-28,8,08:54,0.4087791404863501,0.016981132075471698,55,14.066666666666666,-5.0,0.05,0.5448657539879718,0.0005022329730228295,-14.25,2.0,22.25,-13.75,2.0,23.0,-4.5,3.25,23.0,-5.0,6.75,26.75
1785228900,49.0,539.0,311,28010.25,27998.25,28002.5,28008.0,2026-07-28,8,08:55,0.8382851901809902,0.09090909090909091,55,13.466666666666667,-23.0,0.24598930481283424,0.5541371806514624,0.00048090944260929087,-5.75,4.5,17.25,-2.25,4.5,17.25,4.5,12.0,17.25,-3.0,12.5,21.0
1785228960,14.0,494.0,268,28007.0,27998.75,28001.25,28003.25,2026-07-28,8,08:56,0.45413600818564814,0.02834008097165992,55,12.783333333333333,-38.75,0.48286604361370716,0.5078473031320677,0.0004565272383673348,-1.5,5.5,16.0,0.5,5.75,16.0,9.75,13.25,16.0,3.0,13.75,19.75
1785229020,84.0,814.0,417,28006.75,27990.5,27994.25,28003.5,2026-07-28,8,08:57,1.2428845310626015,0.10319410319410319,55,13.083333333333334,-43.75,0.5131964809384164,0.83225410674119,0.00046735788004084175,9.25,10.75,9.0,6.5,14.0,9.0,6.25,20.75,9.0,10.75,20.75,12.75
1785229080,-79.0,421.0,227,27999.5,27992.25,27995.25,27995.25,2026-07-28,8,08:58,-0.5571614570793783,-0.1876484560570071,55,12.966666666666667,-46.0,0.5542168674698795,0.43211249294353116,0.00046317381222409754,-0.75,11.75,10.0,9.0,16.25,10.0,-5.75,19.75,10.0,14.75,19.75,13.75
1785229140,18.0,354.0,218,27997.0,27986.0,27994.0,27997.0,2026-07-28,8,08:59,0.5107372761262561,0.05084745762711865,55,12.933333333333334,-43.25,0.5389408099688473,0.36354922634533754,0.00046200376271105713,0.5,13.0,8.75,9.75,17.5,8.75,-5.25,21.0,12.5,19.5,24.5,12.5
1785229200,-54.0,631.0,382,27998.0,27985.25,27996.75,27993.25,2026-07-28,9,09:00,-0.27416026331375315,-0.08557844690966719,55,12.933333333333334,-34.75,0.44983818770226536,0.6647820055837474,0.0004619583820741098,3.5,10.25,10.25,10.25,17.75,10.25,-5.25,18.25,15.25,-2.25,21.75,15.25
1785229260,122.0,598.0,371,28002.5,27988.25,27999.75,27996.75,2026-07-28,9,09:01,1.6475021553622957,0.2040133779264214,55,13.3,-30.25,0.38412698412698415,0.6425271301171162,0.0004750042411092956,2.0,7.25,13.25,11.25,14.75,13.25,-5.0,15.25,18.25,-4.75,18.75,18.25
1785229320,-62.0,541.0,320,28005.0,27987.75,28003.5,27998.5,2026-07-28,9,09:02,-0.36955278413734344,-0.11460258780036968,55,12.533333333333333,-28.5,0.35403726708074534,0.5882885985102488,0.0004475631022312687,-2.75,4.75,17.0,-3.0,11.5,17.0,-10.75,11.5,22.0,-15.75,15.0,22.0
1785229380,17.0,521.0,310,28007.0,27990.75,27994.5,28004.25,2026-07-28,9,09:03,0.4812045511993839,0.03262955854126679,55,12.433333333333334,-26.25,0.3354632587859425,0.5735990311571068,0.00044413485982365585,9.75,17.0,8.0,-5.0,20.5,8.0,2.25,20.5,13.0,-5.0,24.0,13.0
1785229440,-82.0,427.0,251,27998.25,27986.5,27994.5,27993.5,2026-07-28,9,09:04,-0.6123451163404358,-0.1920374707259953,55,12.683333333333334,-25.5,0.32903225806451614,0.47178845020624627,0.0004530651854233272,9.25,17.0,4.25,-5.75,20.5,13.0,7.25,20.5,13.0,-11.25,24.0,13.0
1785229500,-47.0,340.0,212,28000.5,27990.25,28000.25,27994.75,2026-07-28,9,09:05,-0.2352785339148553,-0.13823529411764707,55,12.266666666666667,-30.25,0.41580756013745707,0.3788089800011142,0.00043809132656553665,6.75,14.25,6.0,-8.75,14.75,18.75,-0.5,14.75,18.75,-14.0,18.25,23.0
1785229560,-27.0,451.0,259,28007.0,27996.75,28001.75,27998.5,2026-07-28,9,09:06,-0.01346494171556508,-0.0598669623059867,55,11.5,-9.0,0.1651376146788991,0.5061444363391505,0.000410688617675681,9.25,12.75,7.5,-7.0,13.25,20.25,3.25,13.25,20.25,-20.75,16.75,24.5
1785229620,-7.0,368.0,227,28008.25,27994.25,28000.75,28002.25,2026-07-28,9,09:07,0.21192964243122017,-0.019021739130434784,55,11.983333333333333,-9.0,0.1651376146788991,0.42059546259786273,0.00042796472713528506,-0.25,14.25,2.5,-8.0,14.25,19.25,4.5,14.25,19.25,-29.75,17.75,34.0
1785229680,101.0,494.0,270,28011.5,27998.25,28004.25,28000.0,2026-07-28,9,09:08,1.3990251508672458,0.20445344129554655,55,12.166666666666666,1.0,0.019417475728155338,0.5687312917338245,0.00043445786502643944,-14.75,10.75,15.75,-7.5,10.75,22.75,-2.0,10.75,22.75,-27.75,14.25,37.5
1785229740,55.0,379.0,213,28010.75,27999.5,28003.75,28002.75,2026-07-28,9,09:09,0.8783844443520035,0.14511873350923482,55,12.4,-4.5,0.09574468085106383,0.44070621523672937,0.0004427978395750569,-15.0,11.25,22.25,-2.0,11.25,22.25,-0.5,11.25,22.25,-26.5,14.75,37.0
1785229800,117.0,464.0,277,28014.5,27999.0,28007.0,28004.0,2026-07-28,9,09:10,1.5554561451674223,0.2521551724137931,55,12.633333333333333,4.5,0.10112359550561797,0.5491340881297092,0.0004510777067637852,-15.5,8.0,25.5,-7.25,8.0,25.5,-7.5,8.0,25.5,-32.25,11.5,40.25
1785229860,-1.0,304.0,176,28013.25,28005.25,28011.0,28006.0,2026-07-28,9,09:11,0.24272916197926064,-0.003289473684210526,55,12.616666666666667,9.75,0.20634920634920634,0.3640791233357951,0.0004504182880535028,-16.25,4.0,29.5,-6.0,4.0,29.5,-6.75,4.0,29.5,-34.5,7.5,44.25
